File Name,adviser_id1,adviser_id2,filing_date,has_fee_info,product_count,max_tiers,product_0_tier_0_lower,product_0_tier_0_upper,product_0_tier_0_fee_pct,product_1_tier_0_lower,product_1_tier_0_upper,product_1_tier_0_fee_pct,product_1_tier_1_lower,product_1_tier_1_upper,product_1_tier_1_fee_pct,product_1_tier_2_lower,product_1_tier_2_upper,product_1_tier_2_fee_pct,product_0_tier_1_lower,product_0_tier_1_upper,product_0_tier_1_fee_pct,product_0_tier_2_lower,product_0_tier_2_upper,product_0_tier_2_fee_pct,product_0_tier_3_lower,product_0_tier_3_upper,product_0_tier_3_fee_pct,product_2_tier_0_lower,product_2_tier_0_upper,product_2_tier_0_fee_pct,product_0_tier_4_lower,product_0_tier_4_upper,product_0_tier_4_fee_pct,product_0_tier_5_lower,product_0_tier_5_upper,product_0_tier_5_fee_pct,product_3_tier_0_lower,product_3_tier_0_upper,product_3_tier_0_fee_pct,product_2_tier_1_lower,product_2_tier_1_upper,product_2_tier_1_fee_pct
formadv_part2_1_extracted\104634_40488_1_20110325_fees_section.txt.txt,104634,40488,2011-03-25 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104634_40488_2_20120313_fees_section.txt.txt,104634,40488,2012-03-13 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104634_40488_3_20130328_fees_section.txt.txt,104634,40488,2013-03-28 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104634_40491_1_20110325_fees_section.txt.txt,104634,40491,2011-03-25 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104634_40491_2_20120313_fees_section.txt.txt,104634,40491,2012-03-13 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104634_40491_3_20130328_fees_section.txt.txt,104634,40491,2013-03-28 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104634_40491_4_20140326_fees_section.txt.txt,104634,40491,2014-03-26 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104634_40491_5_20150312_fees_section.txt.txt,104634,40491,2015-03-12 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104634_40493_1_20110325_fees_section.txt.txt,104634,40493,2011-03-25 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104634_40493_2_20120313_fees_section.txt.txt,104634,40493,2012-03-13 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104634_40493_3_20130328_fees_section.txt.txt,104634,40493,2013-03-28 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104634_40493_4_20140326_fees_section.txt.txt,104634,40493,2014-03-26 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104634_40493_5_20150312_fees_section.txt.txt,104634,40493,2015-03-12 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104634_40493_6_20160301_fees_section.txt.txt,104634,40493,2016-03-01 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104634_40493_7_20170324_fees_section.txt.txt,104634,40493,2017-03-24 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104634_40493_8_20180322_fees_section.txt.txt,104634,40493,2018-03-22 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104634_40496_1_20110325_fees_section.txt.txt,104634,40496,2011-03-25 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104634_40496_2_20120313_fees_section.txt.txt,104634,40496,2012-03-13 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104634_40496_3_20130328_fees_section.txt.txt,104634,40496,2013-03-28 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104634_40496_4_20140326_fees_section.txt.txt,104634,40496,2014-03-26 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104634_40496_5_20150312_fees_section.txt.txt,104634,40496,2015-03-12 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104634_40496_6_20160301_fees_section.txt.txt,104634,40496,2016-03-01 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104634_40496_7_20170324_fees_section.txt.txt,104634,40496,2017-03-24 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104634_40496_8_20180322_fees_section.txt.txt,104634,40496,2018-03-22 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104635_43511_1_20110329_fees_section.txt.txt,104635,43511,2011-03-29 00:00:00,True,1,3,0.0,2000000.0,0.85,,,,,,,,,,2000001.0,5000000.0,0.8,5000001.0,10000000.0,0.75,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104635_43511_2_20110728_fees_section.txt.txt,104635,43511,2011-07-28 00:00:00,True,1,3,0.0,2000000.0,0.85,,,,,,,,,,2000001.0,5000000.0,0.75,5000001.0,10000000.0,0.65,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104635_43511_3_20120329_fees_section.txt.txt,104635,43511,2012-03-29 00:00:00,True,1,3,0.0,2000000.0,0.85,,,,,,,,,,2000001.0,5000000.0,0.8,5000001.0,10000000.0,0.75,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104635_43511_4_20130321_fees_section.txt.txt,104635,43511,2013-03-21 00:00:00,True,1,3,0.0,2000000.0,0.7,,,,,,,,,,2000001.0,5000000.0,0.65,5000001.0,10000000.0,0.6,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104635_43511_5_20140327_fees_section.txt.txt,104635,43511,2014-03-27 00:00:00,True,1,3,0.0,2000000.0,0.7,,,,,,,,,,2000001.0,5000000.0,0.65,5000001.0,10000000.0,0.6,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104635_43511_6_20150326_fees_section.txt.txt,104635,43511,2015-03-26 00:00:00,True,1,3,0.0,2000000.0,0.7,,,,,,,,,,2000001.0,5000000.0,0.65,5000001.0,10000000.0,0.6,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104635_43511_7_20160324_fees_section.txt.txt,104635,43511,2016-03-24 00:00:00,True,1,3,0.0,2000000.0,0.7,,,,,,,,,,2000001.0,5000000.0,0.65,5000001.0,10000000.0,0.6,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104635_43511_8_20170329_fees_section.txt.txt,104635,43511,2017-03-29 00:00:00,True,1,3,0.0,2000000.0,0.75,,,,,,,,,,2000001.0,5000000.0,0.65,5000001.0,10000000.0,0.6,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104635_43511_9_20180328_fees_section.txt.txt,104635,43511,2018-03-28 00:00:00,True,1,3,0.0,2000000.0,0.75,,,,,,,,,,2000001.0,5000000.0,0.7,5000001.0,10000000.0,0.65,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104636_44208_1_20110330_fees_section.txt.txt,104636,44208,2011-03-30 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104636_74967_1_20120328_fees_section.txt.txt,104636,74967,2012-03-28 00:00:00,True,1,2,0.0,10000000.0,0.4,,,,,,,,,,10000001.0,40000000.0,0.35,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104636_74967_2_20130205_fees_section.txt.txt,104636,74967,2013-02-05 00:00:00,True,1,2,0.0,10000000.0,0.4,,,,,,,,,,10000001.0,40000000.0,0.35,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104636_74967_3_20140325_fees_section.txt.txt,104636,74967,2014-03-25 00:00:00,True,1,2,0.0,10000000.0,0.4,,,,,,,,,,10000001.0,40000000.0,0.35,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104636_74967_4_20150323_fees_section.txt.txt,104636,74967,2015-03-23 00:00:00,True,1,2,0.0,10000000.0,0.4,,,,,,,,,,10000001.0,40000000.0,0.35,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104636_74967_5_20160504_fees_section.txt.txt,104636,74967,2016-05-04 00:00:00,True,1,2,0.0,10000000.0,0.4,,,,,,,,,,10000001.0,40000000.0,0.35,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104636_74967_6_20170317_fees_section.txt.txt,104636,74967,2017-03-17 00:00:00,True,1,2,0.0,10000000.0,0.4,,,,,,,,,,10000001.0,40000000.0,0.35,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104636_74967_7_20180129_fees_section.txt.txt,104636,74967,2018-01-29 00:00:00,True,1,2,0.0,10000000.0,0.4,,,,,,,,,,10000001.0,40000000.0,0.35,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104636_74968_1_20120328_fees_section.txt.txt,104636,74968,2012-03-28 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104636_74968_2_20130205_fees_section.txt.txt,104636,74968,2013-02-05 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104636_74968_3_20140325_fees_section.txt.txt,104636,74968,2014-03-25 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104636_74968_4_20150323_fees_section.txt.txt,104636,74968,2015-03-23 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104636_74968_5_20160504_fees_section.txt.txt,104636,74968,2016-05-04 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104636_74968_6_20170317_fees_section.txt.txt,104636,74968,2017-03-17 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104636_74968_7_20180129_fees_section.txt.txt,104636,74968,2018-01-29 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104638_49043_1_20110331_fees_section.txt.txt,104638,49043,2011-03-31 00:00:00,True,1,2,0.0,500000.0,1.0,,,,,,,,,,500000.0,2000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104638_49043_2_20120323_fees_section.txt.txt,104638,49043,2012-03-23 00:00:00,True,1,2,0.0,500000.0,1.0,,,,,,,,,,500001.0,2000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104638_49043_3_20130322_fees_section.txt.txt,104638,49043,2013-03-22 00:00:00,True,1,2,0.0,500000.0,1.0,,,,,,,,,,500001.0,2000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104638_49043_4_20140325_fees_section.txt.txt,104638,49043,2014-03-25 00:00:00,True,1,2,0.0,1000000.0,1.0,,,,,,,,,,1000001.0,3000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104638_49043_5_20150326_fees_section.txt.txt,104638,49043,2015-03-26 00:00:00,True,1,2,0.0,1000000.0,1.0,,,,,,,,,,1000001.0,3000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104638_49043_6_20160323_fees_section.txt.txt,104638,49043,2016-03-23 00:00:00,True,1,2,0.0,1000000.0,1.0,,,,,,,,,,1000001.0,3000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104638_49043_7_20170331_fees_section.txt.txt,104638,49043,2017-03-31 00:00:00,True,1,2,0.0,1000000.0,1.0,,,,,,,,,,1000001.0,2000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104638_49043_8_20180321_fees_section.txt.txt,104638,49043,2018-03-21 00:00:00,True,1,2,0.0,1000000.0,1.0,,,,,,,,,,1000001.0,2000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104640_35143_1_20110302_fees_section.txt.txt,104640,35143,2011-03-02 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104640_35143_2_20120221_fees_section.txt.txt,104640,35143,2012-02-21 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104640_35143_3_20130213_fees_section.txt.txt,104640,35143,2013-02-13 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104640_35143_4_20130408_fees_section.txt.txt,104640,35143,2013-04-08 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104640_35143_5_20140210_fees_section.txt.txt,104640,35143,2014-02-10 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104640_35143_6_20150306_fees_section.txt.txt,104640,35143,2015-03-06 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104640_35143_7_20160324_fees_section.txt.txt,104640,35143,2016-03-24 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104640_35143_8_20170208_fees_section.txt.txt,104640,35143,2017-02-08 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104640_35143_9_20180320_fees_section.txt.txt,104640,35143,2018-03-20 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104641_36079_1_20110309_fees_section.txt.txt,104641,36079,2011-03-09 00:00:00,True,1,2,0.0,25000000.0,1.0,,,,,,,,,,25000001.0,50000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104641_66757_1_20120105_fees_section.txt.txt,104641,66757,2012-01-05 00:00:00,True,1,2,0.0,25000000.0,1.0,,,,,,,,,,25000001.0,50000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104641_66758_1_20120105_fees_section.txt.txt,104641,66758,2012-01-05 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104641_91831_1_20130225_fees_section.txt.txt,104641,91831,2013-02-25 00:00:00,True,1,2,0.0,25000000.0,1.0,,,,,,,,,,25000001.0,50000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104641_91831_2_20150327_fees_section.txt.txt,104641,91831,2015-03-27 00:00:00,True,1,2,0.0,25000000.0,1.0,,,,,,,,,,25000001.0,50000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104641_91831_3_20160311_fees_section.txt.txt,104641,91831,2016-03-11 00:00:00,True,1,2,0.0,25000000.0,1.0,,,,,,,,,,25000001.0,50000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104641_91831_4_20160818_fees_section.txt.txt,104641,91831,2016-08-18 00:00:00,True,1,2,0.0,25000000.0,1.0,,,,,,,,,,25000001.0,50000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104641_91831_5_20170330_fees_section.txt.txt,104641,91831,2017-03-30 00:00:00,True,1,2,0.0,25000000.0,1.0,,,,,,,,,,25000001.0,50000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104641_91831_6_20180331_fees_section.txt.txt,104641,91831,2018-03-31 00:00:00,True,1,2,0.0,25000000.0,1.0,,,,,,,,,,25000001.0,50000000.0,0.75,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104642_32305_1_20110131_fees_section.txt.txt,104642,32305,2011-01-31 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104642_46546_1_20110331_fees_section.txt.txt,104642,46546,2011-03-31 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104642_78859_1_20120412_fees_section.txt.txt,104642,78859,2012-04-12 00:00:00,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_100249_1_20130510_fees_section.txt.txt,104643,100249,2013-05-10 00:00:00,True,1,1,0.0,10000000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_101385_1_20130618_fees_section.txt.txt,104643,101385,2013-06-18 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_101613_1_20130625_fees_section.txt.txt,104643,101613,2013-06-25 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_105941_1_20131108_fees_section.txt.txt,104643,105941,2013-11-08 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_111168_1_20140312_fees_section.txt.txt,104643,111168,2014-03-12 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_123707_1_20141021_fees_section.txt.txt,104643,123707,2014-10-21 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_123738_1_20141022_fees_section.txt.txt,104643,123738,2014-10-22 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_124393_1_20141110_fees_section.txt.txt,104643,124393,2014-11-10 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_124393_2_20150305_fees_section.txt.txt,104643,124393,2015-03-05 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_134045_1_20150317_fees_section.txt.txt,104643,134045,2015-03-17 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_140732_1_20150326_fees_section.txt.txt,104643,140732,2015-03-26 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_177969_1_20150513_fees_section.txt.txt,104643,177969,2015-05-13 00:00:00,True,1,1,0.0,2500.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_223575_1_20150618_fees_section.txt.txt,104643,223575,2015-06-18 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_245586_1_20151023_fees_section.txt.txt,104643,245586,2015-10-23 00:00:00,True,1,1,0.0,2500.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_248953_1_20160202_fees_section.txt.txt,104643,248953,2016-02-02 00:00:00,True,1,1,0.0,2500.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_248991_1_20160203_fees_section.txt.txt,104643,248991,2016-02-03 00:00:00,True,1,1,0.0,2500.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_248991_2_20160305_fees_section.txt.txt,104643,248991,2016-03-05 00:00:00,True,1,1,0.0,2500.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_252667_1_20160322_fees_section.txt.txt,104643,252667,2016-03-22 00:00:00,True,1,1,0.0,2500.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_259054_1_20160527_fees_section.txt.txt,104643,259054,2016-05-27 00:00:00,True,1,1,0.0,2500.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_260183_1_20160630_fees_section.txt.txt,104643,260183,2016-06-30 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_262712_1_20160916_fees_section.txt.txt,104643,262712,2016-09-16 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_265652_1_20170103_fees_section.txt.txt,104643,265652,2017-01-03 00:00:00,True,1,1,0.0,2500.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_265652_2_20170110_fees_section.txt.txt,104643,265652,2017-01-10 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_268117_1_20170130_fees_section.txt.txt,104643,268117,2017-01-30 00:00:00,True,1,1,0.0,500000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_269941_1_20170301_fees_section.txt.txt,104643,269941,2017-03-01 00:00:00,True,1,1,0.0,2500.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_270452_1_20170308_fees_section.txt.txt,104643,270452,2017-03-08 00:00:00,True,1,1,0.0,500000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_277290_1_20170411_fees_section.txt.txt,104643,277290,2017-04-11 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_278604_1_20170518_fees_section.txt.txt,104643,278604,2017-05-18 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_278604_2_20171006_fees_section.txt.txt,104643,278604,2017-10-06 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_286932_1_20180124_fees_section.txt.txt,104643,286932,2018-01-24 00:00:00,True,1,1,0.0,2500.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_290975_1_20180321_fees_section.txt.txt,104643,290975,2018-03-21 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_291907_1_20180326_fees_section.txt.txt,104643,291907,2018-03-26 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_296979_1_20180419_fees_section.txt.txt,104643,296979,2018-04-19 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_297823_1_20180515_fees_section.txt.txt,104643,297823,2018-05-15 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_299087_1_20180626_fees_section.txt.txt,104643,299087,2018-06-26 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_38382_1_20110321_fees_section.txt.txt,104643,38382,2011-03-21 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_66109_1_20111216_fees_section.txt.txt,104643,66109,2011-12-16 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_74410_1_20120327_fees_section.txt.txt,104643,74410,2012-03-27 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_80337_1_20120511_fees_section.txt.txt,104643,80337,2012-05-11 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_83648_1_20120719_fees_section.txt.txt,104643,83648,2012-07-19 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_87206_1_20121026_fees_section.txt.txt,104643,87206,2012-10-26 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104643_92464_1_20130305_fees_section.txt.txt,104643,92464,2013-03-05 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104644_269533_1_20170222_fees_section.txt.txt,104644,269533,2017-02-22 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104644_289334_1_20180307_fees_section.txt.txt,104644,289334,2018-03-07 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104644_54385_1_20110502_fees_section.txt.txt,104644,54385,2011-05-02 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104644_54385_2_20130325_fees_section.txt.txt,104644,54385,2013-03-25 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104644_54385_3_20140221_fees_section.txt.txt,104644,54385,2014-02-21 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104644_54385_4_20150310_fees_section.txt.txt,104644,54385,2015-03-10 00:00:00,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104645_111076_1_20140311_fees_section.txt.txt,104645,111076,2014-03-11 00:00:00,True,1,3,0.0,1000000.0,1.25,,,,,,,,,,1000001.0,3000000.0,1.0,3000001.0,10000000.0,0.75,,,,,,,,,,,,,,,,,,
formadv_part2_1_extracted\104645_128955_1_20150303_fees_section.txt.txt,104645,128955,2015-03-03 00:00:00,True,1,3,0.0,1000000.0,1.25,,,,,,,,,,1000001.0,3000000.0,1.0,3000001.0,10000000.0,0.75,,,,,,,,,,,,,,,,,,
